id,course_id,course_name,source_id,source_label,target_id,target_label,relation,relation_zh
C07:H:688>692,C07,数据结构,C07:K:688,尾递归在传统的递归中，典型的模型是首先执行递归调用，然后获取递归调用的返回值并计算结果。以这种方式，在每次递归调用返回之前，您不会得到计算结果。传统地递归过程就是函数调用，涉及返回地址、函数参数、寄存器值等压栈（在x86-64上通常用寄存器保存函数参数），这样做的缺点有二：（1）效率低，占内存（2）如果递归链过长，可能会statck overflow若函数在尾位置调用自身（或是一个尾调用本身的其他函数等等），则称这种情况为尾递归。尾递归也是递归的一种特殊情形。尾递归是一种特殊的尾调用，即在尾部直接调用自身的递归函数。对尾递归的优化也是关注尾调用的主要原因。尾调用不一定是递归调用，但是尾递归特别有用，也比较容易实现。尾递归的原理：     当编译器检测到一个函数调用是尾递归的时候，它就覆盖当前的活动记录而不是在栈中去创建一个新的。编译器可以做到这点，因为递归调用是当前活跃期内最后一条待执行的语句，于是当这个调用返回时栈帧中并没有其他事情可做，因此也就没有保存栈帧的必要了。通过覆盖当前的栈帧而不是在其之上重新添加一个，这样所使用的栈空间就大大缩减了，这使得实际的运行效率会变得更高。特点：尾递归在普通尾调用的基础上，多出了2个特征：在尾部调用的是函数自身 （Self-called）；可通过优化，使得计算仅占用常量栈空间 (Stack Space)。,C07:K:692,尾递归的本质,CONTAINS,包含
C07:H:692>694,C07,数据结构,C07:K:692,尾递归的本质,C07:K:694,将单次计算的结果缓存起来，传递给下一次调用，相当于自动累积,CONTAINS,包含
C07:H:680>700,C07,数据结构,C07:K:680,递归分类,C07:K:700,回溯法,CONTAINS,包含
C07:H:700>702,C07,数据结构,C07:K:700,回溯法,C07:K:702,基本思想,CONTAINS,包含
C07:H:700>704,C07,数据结构,C07:K:700,回溯法,C07:K:704,迷宫算法,CONTAINS,包含
C07:H:660>706,C07,数据结构,C07:K:660,递归（虽然在数据结构中没有重点讲解递归，但是在这门课中非常重要）,C07:K:706,递归的优缺点,CONTAINS,包含
C07:H:706>708,C07,数据结构,C07:K:706,递归的优缺点,C07:K:708,优点,CONTAINS,包含
C07:H:708>710,C07,数据结构,C07:K:708,优点,C07:K:710,递归在解决某些问题的时候使得我们思考的方式的以简化，代码也更加简练，容易阅读,CONTAINS,包含
C07:H:706>712,C07,数据结构,C07:K:706,递归的优缺点,C07:K:712,缺点,CONTAINS,包含
C07:H:712>714,C07,数据结构,C07:K:712,缺点,C07:K:714,递归的实质就是自己调用自己，而函数的调用开销是很大的，系统要为每次函数调用分配空间存储空间，并将调用点信息压栈，而在函数的调用结束后，还要释放空间，弹栈恢复断点。,CONTAINS,包含
C07:H:101>716,C07,数据结构,C07:K:101,数据结构,C07:K:716,栈,CONTAINS,包含
C07:H:716>722,C07,数据结构,C07:K:716,栈,C07:K:722,特点：后进先出,CONTAINS,包含
C07:H:716>724,C07,数据结构,C07:K:716,栈,C07:K:724,顺序栈,CONTAINS,包含
C07:H:724>726,C07,数据结构,C07:K:724,顺序栈,C07:K:726,顺序栈和顺序表数据成员相同 ，不同之处，顺序栈的入栈和出栈操作只允许对当前栈顶进行,CONTAINS,包含
C07:H:716>728,C07,数据结构,C07:K:716,栈,C07:K:728,共享栈,CONTAINS,包含
C07:H:728>730,C07,数据结构,C07:K:728,共享栈,C07:K:730,一个数组实现两个栈,CONTAINS,包含
C07:H:728>732,C07,数据结构,C07:K:728,共享栈,C07:K:732,原理,CONTAINS,包含
C07:H:732>734,C07,数据结构,C07:K:732,原理,C07:K:734,既然是两个栈共享一段空间，向中间靠拢，数组两端表示两个栈的栈底，栈顶一直向中间靠近,CONTAINS,包含
C07:H:728>736,C07,数据结构,C07:K:728,共享栈,C07:K:736,应用场景,CONTAINS,包含
C07:H:736>738,C07,数据结构,C07:K:736,应用场景,C07:K:738,两个栈空间需求有相反的关系，也就是一个增长一个缩短的场景,CONTAINS,包含
C07:H:716>740,C07,数据结构,C07:K:716,栈,C07:K:740,链式栈,CONTAINS,包含
C07:H:740>742,C07,数据结构,C07:K:740,链式栈,C07:K:742,头插头删,CONTAINS,包含
C07:H:716>744,C07,数据结构,C07:K:716,栈,C07:K:744,"栈的应用（在操作系统中栈非常重要，从内存管理角度看,堆栈是一块连续的内存空间,对它的操作采用先入后出的规则，每一个线程有自己的堆栈,它主要用来给线程提供一个暂时存放数据的区域,程序使用POP/PUSH指令来对堆栈进行操作. ）",CONTAINS,包含
C07:H:101>752,C07,数据结构,C07:K:101,数据结构,C07:K:752,队列（在操作系统中运用也非常广泛，例如数据缓冲区、CPU资源竞争等）,CONTAINS,包含
C07:H:752>756,C07,数据结构,C07:K:752,队列（在操作系统中运用也非常广泛，例如数据缓冲区、CPU资源竞争等）,C07:K:756,顺序队列,CONTAINS,包含
C07:H:756>758,C07,数据结构,C07:K:756,顺序队列,C07:K:758,实现方式一,CONTAINS,包含
C07:H:758>760,C07,数据结构,C07:K:758,实现方式一,C07:K:760,队头不动出队列时所有元素向前移动,CONTAINS,包含
C07:H:756>762,C07,数据结构,C07:K:756,顺序队列,C07:K:762,实现方式二,CONTAINS,包含
C07:H:762>764,C07,数据结构,C07:K:762,实现方式二,C07:K:764,出队列时，队头向后移动一个位置,CONTAINS,包含
C07:H:756>766,C07,数据结构,C07:K:756,顺序队列,C07:K:766,假溢出现象,CONTAINS,包含
C07:H:766>768,C07,数据结构,C07:K:766,假溢出现象,C07:K:768,多次入队列、出队列操作后出现的尚有存储空间但不能进行入队列操作的溢出,CONTAINS,包含
C07:H:756>770,C07,数据结构,C07:K:756,顺序队列,C07:K:770,真溢出现象,CONTAINS,包含
C07:H:770>772,C07,数据结构,C07:K:770,真溢出现象,C07:K:772,最大存储空间已经存储满，继续进行入队列操作,CONTAINS,包含
C07:H:752>774,C07,数据结构,C07:K:752,队列（在操作系统中运用也非常广泛，例如数据缓冲区、CPU资源竞争等）,C07:K:774,循环队列,CONTAINS,包含
C07:H:774>776,C07,数据结构,C07:K:774,循环队列,C07:K:776,头尾相接的顺序存储队列就是循环队列,CONTAINS,包含
C07:H:774>778,C07,数据结构,C07:K:774,循环队列,C07:K:778,队列满队列空的判断,CONTAINS,包含
C07:H:778>780,C07,数据结构,C07:K:778,队列满队列空的判断,C07:K:780,少用一个存储空间,CONTAINS,包含
C07:H:780>782,C07,数据结构,C07:K:780,少用一个存储空间,C07:K:782,队尾指针加一等于队头指针就是队列满的判断条件,CONTAINS,包含
C07:H:780>784,C07,数据结构,C07:K:780,少用一个存储空间,C07:K:784,判空条件是尾和头相等,CONTAINS,包含
C07:H:778>786,C07,数据结构,C07:K:778,队列满队列空的判断,C07:K:786,设计一个标记flag,CONTAINS,包含
C07:H:786>788,C07,数据结构,C07:K:786,设计一个标记flag,C07:K:788,初始flag置为0，入队列成功flag=1，出队列成功flag置为0,CONTAINS,包含
C07:H:786>790,C07,数据结构,C07:K:786,设计一个标记flag,C07:K:790,"队空条件rear==front&&flag==0,",CONTAINS,包含
C07:H:786>792,C07,数据结构,C07:K:786,设计一个标记flag,C07:K:792,堆满条件rear==front&&flag=1,CONTAINS,包含
C07:H:778>794,C07,数据结构,C07:K:778,队列满队列空的判断,C07:K:794,设置一个计数器,CONTAINS,包含
C07:H:794>796,C07,数据结构,C07:K:794,设置一个计数器,C07:K:796,"初始时count=0,入队列成功，count+1,出队列成功count-1",CONTAINS,包含
C07:H:794>798,C07,数据结构,C07:K:794,设置一个计数器,C07:K:798,队列空的条件count==0,CONTAINS,包含
C07:H:794>800,C07,数据结构,C07:K:794,设置一个计数器,C07:K:800,队列满的条件count>0&&rear==front或者count == MaxSize,CONTAINS,包含
C07:H:752>802,C07,数据结构,C07:K:752,队列（在操作系统中运用也非常广泛，例如数据缓冲区、CPU资源竞争等）,C07:K:802,链式队列,CONTAINS,包含
C07:H:802>804,C07,数据结构,C07:K:802,链式队列,C07:K:804,队列的链式存储结构，其实就是线性表的单链表，只不过它只能尾进，头出而已,CONTAINS,包含
C07:H:752>806,C07,数据结构,C07:K:752,队列（在操作系统中运用也非常广泛，例如数据缓冲区、CPU资源竞争等）,C07:K:806,优先级队列,CONTAINS,包含
C07:H:806>808,C07,数据结构,C07:K:806,优先级队列,C07:K:808,带有优先级的队列（操作系统中的多级反馈队列运用了该知识点）,CONTAINS,包含
C07:H:808>810,C07,数据结构,C07:K:808,带有优先级的队列（操作系统中的多级反馈队列运用了该知识点）,C07:K:810,优先级高的先出队列，优先级相同的遵守先进先出规则,CONTAINS,包含
C07:H:752>812,C07,数据结构,C07:K:752,队列（在操作系统中运用也非常广泛，例如数据缓冲区、CPU资源竞争等）,C07:K:812,队列的应用,CONTAINS,包含
C07:H:812>814,C07,数据结构,C07:K:812,队列的应用,C07:K:814,生产者消费者模型（操作系统中的多线程同步问题）,CONTAINS,包含
C07:H:812>816,C07,数据结构,C07:K:812,队列的应用,C07:K:816,消息队列（操作系统中进程间的通信）,CONTAINS,包含
C07:H:812>818,C07,数据结构,C07:K:812,队列的应用,C07:K:818,排队现象,CONTAINS,包含
C07:H:812>820,C07,数据结构,C07:K:812,队列的应用,C07:K:820,网络数据传输,CONTAINS,包含
C07:H:101>822,C07,数据结构,C07:K:101,数据结构,C07:K:822,矩阵（线性表的推广）,CONTAINS,包含
C07:H:822>824,C07,数据结构,C07:K:822,矩阵（线性表的推广）,C07:K:824,特殊矩阵,CONTAINS,包含
C07:H:824>826,C07,数据结构,C07:K:824,特殊矩阵,C07:K:826,有很多值相同的元素或有许多零元素，且值相同的元素或零元素的分布有一定规律的矩阵,CONTAINS,包含
C07:H:822>828,C07,数据结构,C07:K:822,矩阵（线性表的推广）,C07:K:828,对称矩阵,CONTAINS,包含
C07:H:828>830,C07,数据结构,C07:K:828,对称矩阵,C07:K:830,一个N*N矩阵，任意Aij = Aji,CONTAINS,包含
C07:H:828>832,C07,数据结构,C07:K:828,对称矩阵,C07:K:832,对称矩阵压缩存储,CONTAINS,包含
C07:H:832>834,C07,数据结构,C07:K:832,对称矩阵压缩存储,C07:K:834,由于对称矩阵上三角和下三角是相同的所以只需存一半即可,CONTAINS,包含
C07:H:822>842,C07,数据结构,C07:K:822,矩阵（线性表的推广）,C07:K:842,稀疏矩阵,CONTAINS,包含
C07:H:842>844,C07,数据结构,C07:K:842,稀疏矩阵,C07:K:844,M*N矩阵，矩阵有效值的个数远小于无效值的个数，分布没有规律,CONTAINS,包含
C07:H:842>846,C07,数据结构,C07:K:842,稀疏矩阵,C07:K:846,稀疏矩阵压缩存储,CONTAINS,包含
C07:H:846>848,C07,数据结构,C07:K:846,稀疏矩阵压缩存储,C07:K:848,只存储少量的有效值,CONTAINS,包含
C07:H:848>850,C07,数据结构,C07:K:848,只存储少量的有效值,C07:K:850,"使用{row,col,value}三元组按照数组中的位置，以行优先级先后顺序一次存放",CONTAINS,包含
C07:H:822>852,C07,数据结构,C07:K:822,矩阵（线性表的推广）,C07:K:852,矩阵逆置,CONTAINS,包含
C07:H:852>854,C07,数据结构,C07:K:852,矩阵逆置,C07:K:854,行列互换按列访问，每一次进入之后判断压缩存储的一维数组中是否有对应列的元素，有的话，输出到新空间，并且向后移动。,CONTAINS,包含
C07:H:852>856,C07,数据结构,C07:K:852,矩阵逆置,C07:K:856,快速逆置快速逆置的实现是直接将压缩存储中的一维数组的元素的排列方式变成逆置后的样子p,CONTAINS,包含
C07:H:101>858,C07,数据结构,C07:K:101,数据结构,C07:K:858,树的基本概念,CONTAINS,包含
C07:H:858>860,C07,数据结构,C07:K:858,树的基本概念,C07:K:860,树的基本概念,CONTAINS,包含
C07:H:860>862,C07,数据结构,C07:K:860,树的基本概念,C07:K:862,由N个节点（N>=0）构成的集合,CONTAINS,包含
C07:H:862>864,C07,数据结构,C07:K:862,由N个节点（N>=0）构成的集合,C07:K:864,有一个特殊的节点，称为根节点，根节点没有前驱节点,CONTAINS,包含
C07:H:862>866,C07,数据结构,C07:K:862,由N个节点（N>=0）构成的集合,C07:K:866,"除过根节点外，其余节点别分成M个（M>0）个互不相交的集合T1、T2...Tn,其中每一个集合又是一棵与树结构类似的子树",CONTAINS,包含
C07:H:862>868,C07,数据结构,C07:K:862,由N个节点（N>=0）构成的集合,C07:K:868,树是递归定义的,CONTAINS,包含
C07:H:858>870,C07,数据结构,C07:K:858,树的基本概念,C07:K:870,名词解释,CONTAINS,包含
C07:H:870>872,C07,数据结构,C07:K:870,名词解释,C07:K:872,结点,CONTAINS,包含
C07:H:872>874,C07,数据结构,C07:K:872,结点,C07:K:874,结点包括一个数据元素及若干指向其他子树的分支（指针（索引））,CONTAINS,包含
C07:H:870>876,C07,数据结构,C07:K:870,名词解释,C07:K:876,结点的度,CONTAINS,包含
C07:H:876>878,C07,数据结构,C07:K:876,结点的度,C07:K:878,结点所拥有的的子树的个数,CONTAINS,包含
C07:H:870>880,C07,数据结构,C07:K:870,名词解释,C07:K:880,度为0的结点,CONTAINS,包含
C07:H:880>882,C07,数据结构,C07:K:880,度为0的结点,C07:K:882,又称终端节点,CONTAINS,包含
C07:H:870>884,C07,数据结构,C07:K:870,名词解释,C07:K:884,分支结点,CONTAINS,包含
C07:H:884>886,C07,数据结构,C07:K:884,分支结点,C07:K:886,度不为零的结点,CONTAINS,包含
C07:H:886>888,C07,数据结构,C07:K:886,度不为零的结点,C07:K:888,非终端结点,CONTAINS,包含
C07:H:870>890,C07,数据结构,C07:K:870,名词解释,C07:K:890,祖先结点,CONTAINS,包含
C07:H:890>892,C07,数据结构,C07:K:890,祖先结点,C07:K:892,从根结点到该结点所经分支上的所有结点,CONTAINS,包含
C07:H:870>894,C07,数据结构,C07:K:870,名词解释,C07:K:894,子孙结点,CONTAINS,包含
C07:H:894>896,C07,数据结构,C07:K:894,子孙结点,C07:K:896,以某结点为根结点的子树中的所有结点,CONTAINS,包含
C07:H:870>898,C07,数据结构,C07:K:870,名词解释,C07:K:898,双亲结点,CONTAINS,包含
C07:H:898>900,C07,数据结构,C07:K:898,双亲结点,C07:K:900,树中某结点有孩子节点，该结点称为它孩子节点的双亲结点,CONTAINS,包含
C07:H:870>902,C07,数据结构,C07:K:870,名词解释,C07:K:902,孩子结点,CONTAINS,包含
C07:H:902>904,C07,数据结构,C07:K:902,孩子结点,C07:K:904,树中一个结点的子树的根结点称为该结点的孩子结点,CONTAINS,包含
C07:H:870>906,C07,数据结构,C07:K:870,名词解释,C07:K:906,兄弟结点,CONTAINS,包含
C07:H:906>908,C07,数据结构,C07:K:906,兄弟结点,C07:K:908,具有相同双亲结点的结点,CONTAINS,包含
C07:H:870>910,C07,数据结构,C07:K:870,名词解释,C07:K:910,树的度,CONTAINS,包含
C07:H:910>912,C07,数据结构,C07:K:910,树的度,C07:K:912,树中所有结点的度的最大值,CONTAINS,包含
C07:H:870>914,C07,数据结构,C07:K:870,名词解释,C07:K:914,结点的层次,CONTAINS,包含
C07:H:914>916,C07,数据结构,C07:K:914,结点的层次,C07:K:916,从根结点到树中某结点所经路径上的分支数,CONTAINS,包含
C07:H:870>918,C07,数据结构,C07:K:870,名词解释,C07:K:918,树的深度,CONTAINS,包含
C07:H:918>920,C07,数据结构,C07:K:918,树的深度,C07:K:920,树中所有结点的层次的最大值,CONTAINS,包含
C07:H:870>922,C07,数据结构,C07:K:870,名词解释,C07:K:922,有序树,CONTAINS,包含
C07:H:922>924,C07,数据结构,C07:K:922,有序树,C07:K:924,"树中结点的各棵子树T0,T1...是有序的",CONTAINS,包含
C07:H:870>926,C07,数据结构,C07:K:870,名词解释,C07:K:926,无序树,CONTAINS,包含
C07:H:926>928,C07,数据结构,C07:K:926,无序树,C07:K:928,树中结点的各棵子树之间的次序不重要，可以相互交换位置,CONTAINS,包含
C07:H:870>930,C07,数据结构,C07:K:870,名词解释,C07:K:930,森林,CONTAINS,包含
C07:H:930>932,C07,数据结构,C07:K:930,森林,C07:K:932,树m棵树的集合,CONTAINS,包含
C07:H:858>934,C07,数据结构,C07:K:858,树的基本概念,C07:K:934,树的表示方法,CONTAINS,包含
C07:H:858>940,C07,数据结构,C07:K:858,树的基本概念,C07:K:940,树的存储结构,CONTAINS,包含
C07:H:940>942,C07,数据结构,C07:K:940,树的存储结构,C07:K:942,双亲表示法,CONTAINS,包含
C07:H:942>944,C07,数据结构,C07:K:942,双亲表示法,C07:K:944,用指针表示出每个结点的双亲结点,CONTAINS,包含
C07:H:944>946,C07,数据结构,C07:K:944,用指针表示出每个结点的双亲结点,C07:K:946,优点,CONTAINS,包含
C07:H:946>948,C07,数据结构,C07:K:946,优点,C07:K:948,寻找一个结点的双亲结点操作实现很方便,CONTAINS,包含
C07:H:944>950,C07,数据结构,C07:K:944,用指针表示出每个结点的双亲结点,C07:K:950,缺点,CONTAINS,包含
